Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
Shoppers Stop Limited,2528777171.3185945,0.0061451491957587,0.328608276381901,24.587,93.6696,774894728.4743707,24101
BALU FORGE INDUSTRIES LIMITED,1009571206.2833986,0.0340620073828917,0.4350175918278676,34.2189,74.5281,2705692515.8489175,24101
ONWARD TECHNOLOGIES LIMITED,4931785395.330505,0.0336606042854634,0.4012362836892686,16.3125,77.7773,3935185548.224617,24101
JAIPRAKASH POWER VENTURES LIMITED,4275041389.0067034,0.0203271874961581,0.5612065366372317,11.6425,77.7583,3673728707.2959538,24101
Sagar Cements Limited,1060982065.4147007,0.0082270349981442,0.3250574744040056,9.9624,76.957,1924783444.977947,24101
Race Eco Chain Limited,4643788471.778175,0.0234333002702854,0.3633377827674112,17.8608,81.6814,447807501.1585491,24101
HEALTHCARE GLOBAL ENTERPRISES LIMITED,4414533629.279577,0.0190047872778527,0.5257405012759483,9.087,77.6055,1640485913.000758,24101
Entertainment Network (India) Limited,2834771257.0673246,0.0354704287880754,0.3153881546943646,26.058,77.325,3357644152.9220543,24101
IG Petrochemicals Limited,3160739460.8521814,0.032260066225371,0.4477606142142867,30.4368,74.3316,2895546675.4211144,24101
JYOTI CNC AUTOMATION LIMITED,2295512167.415586,0.0214067177688893,0.4326321104039159,29.8509,75.4023,1999571525.6976388,24101
Cyient DLM Limited,746427374.699141,0.0148051649414745,0.4003203536966246,31.2496,75.4826,503875680.08767503,24101
ADF FOODS LIMITED,2008387587.4065545,0.0494616184770016,0.4183716945956771,31.32,75.92,1879510492.9462197,24101
Alicon Castalloy Limited,4112840518.691051,0.0254300729538251,0.4589821760790699,22.1694,69.827,2035392276.956169,24101
Veedol Corporation Limited,520844103.52071285,0.0359723406101106,0.3484102075165149,27.0321,71.5322,3735655471.708303,24101
MTAR TECHNOLOGIES LIMITED,2000746272.610149,0.0113248835410262,0.4715987634850778,18.385,76.495,2672018583.25399,24101
Afcons Infrastructure Limited,2291759121.159245,0.0268515364846729,0.5416296987899959,17.8613,74.0733,1453115791.622201,24101
BATA INDIA LIMITED,2918280213.220653,0.0062391523941259,0.5280482789370476,17.509,76.994,2243677578.467669,24101
Devyani International Limited,4639350273.857422,0.0277454803059702,0.3461699714081321,17.95,77.828,544404638.9419923,24101
DCX Systems Limited,2058556974.6468256,0.0483807833202966,0.3447748409224421,18.281,78.106,3898502471.904026,24101
ADITYA VISION LIMITED,2061289408.5330243,0.022289302084361,0.380452310323474,18.315,78.204,1632221637.1436863,24101
Hathway Cable & Datacom Limited,3818755616.493868,0.006754820565871,0.4083224179023111,14.588,78.215,2068109213.1786025,24101
COSMO FIRST LIMITED,2534980734.0041323,0.0063930105913704,0.4225366744225448,27.463,72.279,1614550704.6766136,24101
Zaggle Prepaid Ocean Services Limited,1510721703.2299187,0.0224594041976091,0.5039091650500036,12.5571,80.1754,2825293401.4299407,24101
JB Chemicals & Pharmaceuticals Limited,2535977822.5971203,0.0122011221408437,0.3170041296497506,18.5323,82.4645,2750258985.8194942,24101
Hindware Home Innovation Limited,1133856591.7090993,0.0060508443347683,0.3104018112678199,12.2135,77.0225,2946692548.957802,24101
Paramount Communications Limited,1293741439.278005,0.0390296126277579,0.4175731688831727,25.5623,77.8348,1292129949.5641072,24101
Vakrangee Limited,2742654977.3276587,0.025633535399685,0.5091491076413941,22.8395,86.0613,1467973380.307044,24101
BODAL CHEMICALS LIMITED,2385164522.7704654,0.0180160147387694,0.3580306028869447,24.0077,82.4172,763429555.0559694,24101
ONMOBILE GLOBAL LIMITED,4616806554.80645,0.0455037432357416,0.4924513443768755,28.49,76.351,2725386895.8306165,24101
Westlife Foodworld Limited,2130772546.024849,0.0102262532090236,0.3779484413820898,20.8558,78.5814,447249371.1419144,24101
Innova Captab Limited,3112647576.2511954,0.0480163473029893,0.5658258326440548,23.5443,74.5062,2511424641.4367986,24101
New Delhi Television Limited,3345189295.6378865,0.0191285022819808,0.5687069832799849,19.0162,72.8963,3517874773.951045,24101
Suven Life Sciences Limited,558925054.6475013,0.0449781652538906,0.3891861612843979,24.2021,80.7997,3596078948.671644,24101
AIA ENGINEERING LIMITED,3485918174.0751977,0.0321324294415757,0.3689981261889721,23.7872,86.8284,1961439713.368858,24101
TATA COMMUNICATIONS LIMITED,1301161850.9138815,0.0422018311883669,0.4233911916198694,23.8209,86.76,1999423646.388373,24101
Maruti Suzuki India Limited,4824816428.612548,0.0492805923444709,0.3721594755540446,32.0041,77.2494,584785977.1296642,24101
HLE Glascoat Limited,1168982274.8890083,0.0179782447018435,0.5017151529875111,15.3773,76.4591,2781830594.139232,24101
J.Kumar Infraprojects Limited,2365808556.771607,0.0482510968433416,0.5478194053644856,30.7294,78.4238,3338659855.3795285,24101
KFin Technologies Limited,884073506.3538973,0.0225266852706089,0.501927639273365,12.9821,74.8496,1205223702.0374382,24101
Aditya Birla Capital Limited,4985934133.306763,0.0223480357131615,0.5473051341748049,18.3879,73.3529,1858813262.0434492,24101
Heubach Colorants India Limited,2759877546.4905915,0.0203174196914527,0.4190976486622422,24.7176,75.9522,3403705546.0315003,24101
Firstsource Solutions Limited,3179232577.940197,0.0293633423306413,0.3468950912126582,13.6763,75.0462,3545345730.350466,24101
Divgi TorqTransfer Systems Limited,801844148.2479236,0.0119365269430319,0.5213852842192777,19.2345,73.8144,1199765926.977636,24101
SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,3874822116.7963,0.0299170168411105,0.4081423515424661,19.7235,79.1761,2337111347.8030477,24101
Cantabil Retail India Limited,1444575168.930136,0.0293767165584501,0.5013812475687397,9.3294,76.8798,1012224657.3525602,24101
The Great Eastern Shipping Company Limited,4541244302.4832115,0.0392855815672191,0.3811931825945296,19.703,79.2206,676951427.3163592,24101
NMDC Steel Limited,1423128382.1690323,0.0425142482871913,0.3243688904420018,22.0708,82.6022,3671145855.150243,24101
FSN E Commerce Ventures Limited,1358094742.9864995,0.024819860764059,0.597774538646329,25.1001,78.3717,3335877765.658804,24101
THE INDIA CEMENTS LIMITED,664473505.316427,0.0186049962208172,0.3468604523791798,25.1447,81.9415,3112129136.6717434,24101
AWL AGRI BUSINESS LIMITED,2624301252.9949965,0.0166700703792692,0.5965262981890443,23.4639,87.1311,480435379.6086196,24101
Avalon Technologies Limited,3041785099.681774,0.0137580726517192,0.5931839797699342,23.4639,87.1311,3421796533.0279527,24101
Heritage Foods Limited,795688877.4275856,0.0075941411989561,0.5381454311724119,8.9159,78.1374,1920763080.84992,24101
Sun Pharmaceutical Industries Limited,3989874275.127548,0.0204101590475621,0.4978268886245992,11.7696,77.8138,1566861956.1946807,24101
Shanthi Gears Limited,2539799756.366124,0.0171611461458852,0.4733421150753253,11.8014,77.8085,2321962535.793893,24101
Kopran Limited,2859756211.97411,0.0484887823639883,0.5598304636133504,11.7696,77.8138,638006998.0771565,24101
Neogen Chemicals Limited,2483432361.222027,0.0300968971812519,0.3868318564858464,21.0377,78.9334,3099592232.6038756,24101
Control Print Limited,2303433773.9389668,0.0206274667563728,0.4403043637454631,23.438,91.274,2455009784.486695,24101
Avanti Feeds Limited,3018381490.8869805,0.0311210420447163,0.4858169908099505,23.5496,74.4072,990383358.43072,24101
InterGlobe Aviation Limited,1198581106.6882062,0.0112638515605563,0.4233571427608473,21.1797,79.3978,996459139.1454688,24101
NETWEB TECHNOLOGIES INDIA LIMITED,1318676587.22872,0.0249819687140991,0.4282459362270804,11.6137,76.6919,981720010.8188946,24101
Network18 Media & Investments Limited,4378035294.560828,0.0331805444639478,0.3990854002506253,23.849,75.797,510908833.9421558,24101
Ramco Systems Limited,4757519579.601347,0.0270004024306603,0.4692695450053608,26.8051,70.7381,2474854262.675234,24101
BLS E-Services Limited,2179891923.258888,0.0230800460294445,0.5551723584045348,15.1579,75.7965,3409288257.07748,24101
EPL Limited,1718351029.145992,0.0497231775004864,0.3604585134018938,16.2017,75.3005,364743391.7533378,24101
Alicon Castalloy Limited,3397997944.575571,0.0446141642967017,0.5803299116260324,31.9553,75.836,481317186.3937121,24101
MAHARASHTRA SCOOTERS LIMITED,2339303769.941434,0.0330532681171748,0.5067262961244688,20.0805,79.7148,2419250023.7416997,24101
HMT LIMITED,614238600.4715519,0.0306219812532027,0.546981963804009,19.016,72.8948,3332134035.928394,24101
Elgi Equipments Limited,1202686688.1478567,0.0329297215921062,0.4668572077890034,18.5309,72.9465,1508933895.1039443,24101
Godrej Industries Limited,3721875029.8132887,0.0140590448520094,0.5338550104272191,18.9988,72.8997,1593573275.588572,24101
Rico Auto Industries Limited,3465157738.595681,0.0227811984468943,0.3048601192018401,22.823,69.5532,2506482040.738071,24101
Rossari Biotech Limited,621931966.2656757,0.0067756789800904,0.5455141274338605,22.8158,69.5281,1314587689.759344,24101
HFCL Limited,1498874728.6982725,0.0263995716869072,0.3120416577256099,15.2666,76.3288,398450954.4874313,24101
SUZLON ENERGY LIMITED,1539836584.6463213,0.0294361062780948,0.5669740129088587,15.8555,75.1002,3020345516.9759054,24101
Garden Reach Shipbuilders & Engineers Limited,3523517346.194278,0.0152487381246444,0.597588824171593,19.261,73.3638,2614904677.8833766,24101
UFlex Limited,588697419.8946387,0.0483812981224481,0.3882202386530333,26.1953,85.3017,2448797196.5059385,24101
The Anup Engineering Limited,968488618.9305824,0.0459254574921758,0.3630955668857381,25.2354,92.2279,3044231277.2697453,24101
Bharat Forge Limited,4099622384.179352,0.0374964455955157,0.5296090091574122,19.147,79.425,2798354098.979539,24101
VISHAL MEGA MART LIMITED,1303450979.2445014,0.0290023982944413,0.3759079022760759,13.68,77.195,1061763356.2597884,24101
DPSC Limited,3437357485.333436,0.0441486121841458,0.559668714951661,12.8703,77.295,1604179873.6903992,24101
EID PARRY INDIA LIMITED,1571822514.7102697,0.0108793554720558,0.330852777647243,29.819,75.574,766607524.2109125,24101
ABB India Limited,947486267.4170532,0.0405729407423698,0.3377865589138075,25.32,79.58,780470949.6461598,24101
L&T Technology Services Limited,1594274859.497543,0.0106169366285081,0.5937454665301847,25.305,79.81,2801924261.519195,24101
Gujarat Alkalies and Chemicals Limited,3750201193.3504663,0.0407394798147232,0.5021516694810014,24.793,78.4124,3476820395.835243,24101
Varun Beverages Limited,4350634106.478286,0.017409540571311,0.5540661673286859,16.464,77.497,3862110560.2862144,24101
Religare Enterprises Limited,4235989390.551462,0.0444690761458185,0.3972988132054554,17.5727,73.9032,2624884334.9329443,24101
Supriya Lifescience Limited,2287325883.2830467,0.0474818942221429,0.5029451248561813,20.783,83.891,981174896.4355408,24101
Paisalo Digital Limited,3506383114.567908,0.0116958186232302,0.4782725481925791,20.3,75.79,690906278.1610436,24101
ALEMBIC PHARMACEUTICALS LIMITED,1422429329.3711944,0.0258204022279427,0.4809450360368841,23.465,91.275,3307548594.6860037,24101
Emami Limited,1819164786.1745596,0.0491444320173208,0.5047597378613164,18.691,79.63,2441398962.531997,24101
Dwarikesh Sugar Industries Limited,4533511183.345039,0.0267533346187916,0.4726077519387295,27.48,72.309,2587654577.7507634,24101
SRF LIMITED,558508655.7983122,0.0438596385131545,0.4287187107907997,27.451,72.339,3191409728.392424,24101
RAJOO ENGINEERS LIMITED,884788388.8451064,0.0314929184959094,0.382776808314164,18.985,79.446,2902125742.6100707,24101
Borosil Renewables Limited,1435488148.1571229,0.021889845856382,0.5305743992739606,17.4999,75.781,3387495535.567558,24101
BERGER PAINTS (I) LIMITED,619394917.4321887,0.0178602599986641,0.3678817290009558,17.499,75.779,507991450.2015504,24101
S.J.S. Enterprises Limited,1316459457.904088,0.0141450390988739,0.5077062918463242,17.5008,75.7876,3065826355.9620676,24101
Century Plyboards (India) Limited,3123687024.3636146,0.0392809186119963,0.3699998467947979,24.085,75.795,3448155202.091753,24101
SUNDROP BRANDS LIMITED,2396410477.6662407,0.0223943228070362,0.4875990509863361,24.085,75.795,1358699657.095763,24101
Mahanagar Telephone Nigam Limited,4517022699.846387,0.0280073957990338,0.5241234801387087,24.085,75.795,2669654913.7750354,24101
SHRIRAM PROPERTIES LIMITED,4178496027.822984,0.0271546466000531,0.3656141666719617,24.085,75.795,1462399636.196797,24101
TTK PRESTIGE LIMITED,2038178082.640442,0.0309775563154909,0.3179829902583925,24.085,75.795,3844492945.98508,24101
Electronics Mart India Limited,1667405450.4408162,0.0439509715531048,0.3392921228982522,12.9435,74.8239,423667218.0113639,24101
Motherson Sumi Wiring India Limited,2208615836.7527013,0.0491332704612543,0.4817990901813076,17.538,75.433,2445233522.181934,24101
Chemplast Sanmar Limited,3156327241.3166347,0.0233412893858217,0.5548339218677206,29.738,77.93,916063124.0832058,24101
DCM Shriram Limited,1706286383.702943,0.0422383514947836,0.3134990463706273,29.589,75.242,2935214759.155487,24101
Vedant Fashions Limited,3308670085.321103,0.0394037507594623,0.5202453777124939,17.882,80.86,950794048.6490498,24101
ADITYA VISION LIMITED,2342352434.860582,0.0308088028155008,0.4023955937850156,16.628,77.664,1170918069.023923,24101
Azad Engineering Limited,2984212313.833911,0.0480221214625369,0.4435585109758567,25.317,79.814,2129172000.869305,24101
MOSCHIP TECHNOLOGIES LIMITED,2462569381.108925,0.0140213531987781,0.5786578649536697,14.275,76.07,3684889314.988449,24101
Ashok Leyland Limited,1825095917.9386296,0.0099168894639329,0.3995914514207536,18.144,78.651,1083343176.947492,24101
Unichem Laboratories Limited,4768039881.329705,0.043428288512994,0.4396010801818458,18.056,78.407,833688078.136983,24101
Balaji Amines Limited,3936226073.718923,0.0247617417485186,0.3041047244282043,23.535,87.065,3108214277.8599133,24101
Oriental Hotels Limited,1130509290.9490364,0.0431135984393177,0.3244796160014515,9.416,78.248,2152292269.635545,24101
MMTC LIMITED,4408105891.540607,0.0451890592337936,0.3775774773404352,21.736,70.116,3673604915.8125544,24101
Kalpataru Projects International Limited,2693440392.1228113,0.0078105917128582,0.3083556722463223,21.733,70.105,842473861.4914165,24101
Kalpataru Projects International Limited,4525485021.023412,0.0447559143343727,0.4894125978144752,16.743,78.358,2689933204.1852455,24101
DCM SHRIRAM INDUSTRIES LIMITED,4099348651.7629185,0.025174357491624,0.4279195070404867,17.994,78.048,1161652840.7617157,24101
MedPlus Health Services Limited,2413460770.1115503,0.0279694620051904,0.4644435608184066,17.961,78.055,880013586.0110655,24101
Railtel Corporation of India Limited,601111887.4405283,0.0331966629991944,0.3523941557688989,18.05,78.075,2828688836.081901,24101
Quick Heal Technologies Limited,1709048117.2322574,0.0466872173028539,0.3887796088309848,29.7303,75.3099,2496633093.662313,24101
GANDHAR OIL REFINERY (INDIA) LIMITED,2937353965.9739013,0.0058602242493393,0.4991473424558175,29.7311,75.308,3092861595.9406257,24101
SURYODAY SMALL FINANCE BANK LIMITED,3350651989.217663,0.0264579560743017,0.58959081708912,25.1,82.38,1445011532.850875,24101
YES Bank Limited,1660494584.4494102,0.0359474919093752,0.3151250320806627,22.4077,68.9925,1957495128.6141028,24101
Inox Green Energy Services Limited,1127102333.3277085,0.0375218130964202,0.5671152962565799,28.6966,75.5823,1800245202.4225483,24101
BAJAJ ELECTRICALS LIMITED,4257186065.596846,0.0361639594191698,0.4730643603933625,17.874,74.545,3941131016.6761026,24101
Hindustan Zinc Limited,4929809813.165984,0.0110495808233654,0.4691758700266871,18.6667,75.5167,1381321139.9357352,24101
CAPACITE INFRAPROJECTS LIMITED,2865605820.3620863,0.0184728014767256,0.450083560562328,27.1657,70.7455,1390823781.883037,24101
Century Plyboards (India) Limited,1272556786.3173656,0.0211421986437656,0.320818225771255,27.1611,70.681,1611828372.6658473,24101
Solara Active Pharma Sciences Limited,1725382969.3371603,0.0411996743455777,0.3269630555208482,23.039,76.941,2388998100.7741895,24101
NAVA LIMITED,582758044.4636003,0.0175441942586548,0.4802736016977258,10.967,77.778,1233594153.7758574,24101
Hindustan Construction Company Limited,4614344629.522245,0.0144817233740241,0.4022875714306674,9.644,77.851,3686572779.4033136,24101
Ashok Leyland Limited,1029879873.0056351,0.0480851608567143,0.5751804199733042,11.0027,78.6108,1283036590.0051749,24101
Info Edge (India) Limited,3094324139.814141,0.0053988478301061,0.4219771612078417,11.0003,78.6101,3614518206.77272,24101
THEJO ENGINEERING LIMITED,1733248493.092427,0.049901938505689,0.3429844376107923,11.0005,78.6129,682857735.4923632,24101
Trent Limited,2993801011.32107,0.0354569584485828,0.5144156500506107,23.378,70.558,2729281998.8787136,24101
BASF India Limited,3431391747.583389,0.0422811184752102,0.3880060264323029,16.256,76.16,3655846418.221502,24101
PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED,4233838116.6824074,0.0182578728355786,0.4576410922067679,15.65,75.985,924372922.0734493,24101
GLOBAL HEALTH LIMITED,1428895722.9227145,0.0056441874950176,0.509349835651551,16.41,75.195,3882809752.3672433,24101
Anant Raj Limited,549481228.9631622,0.0382041283352688,0.570079233360621,21.015,76.04,1975668433.537393,24101
Reliance Industrial Infrastructure Limited,1115985335.3096328,0.0425365068650304,0.5376573584405028,21.06,76.08,3799145901.2317905,24101
VISHAL MEGA MART LIMITED,4550083888.316473,0.0383214259379083,0.5029083203618172,21.04,76.025,2804234161.431174,24101
Rashtriya Chemicals and Fertilizers Limited,4432505349.031319,0.0114282629285377,0.503889954718543,21.045,76.05,1415871418.5321407,24101
Sanofi India Limited,3188358959.7663875,0.0389042565015636,0.583777393209626,12.988,79.294,996719342.1932936,24101
Dhani Services Limited,3202325871.9514403,0.0396015251948438,0.3887472292489608,17.85,76.705,1423819671.0328677,24101
Birla Corporation Limited,3492665035.4581494,0.0346343232051524,0.3003336282588562,13.165,78.365,644164414.2718974,24101
STEELCAST LIMITED,1289170753.8055232,0.0394752169758013,0.3815863678194596,18.4921,73.5081,832311475.4703201,24101
RAJRATAN GLOBAL WIRE LIMITED,4614853756.662319,0.0430664647854979,0.3653674138880232,8.535,77.8,687243629.2819803,24101
Persistent Systems Limited,2384467362.014329,0.0326121851406856,0.4985503755341994,22.89,69.695,1864891111.8437636,24101
KUANTUM PAPERS LIMITED,2224123377.1227384,0.0089872121286355,0.4901134799296587,17.69,77.861,3243639992.15307,24101
Greenpanel Industries Limited,2835129673.772769,0.0269432514350244,0.4780384148114171,29.7303,75.3099,823119150.6004587,24101
Advanced Enzyme Technologies Limited,711346850.4877477,0.0084942200602222,0.3048730329628361,30.252,74.251,782185602.7376428,24101
Nagarjuna Fertilizers and Chemicals Limited,1248275159.402357,0.0233394363964593,0.5186334163351942,11.083,78.506,2680687113.2141237,24101
EXPLEO SOLUTIONS LIMITED,3821151273.918667,0.0233197920106532,0.3970591237456474,9.437,78.173,1029577033.2818452,24101
HDFC Life Insurance Company Limited,872594005.6630691,0.0079704429863108,0.4995167967019893,10.8245,79.8147,661157141.003269,24101
Eveready Industries India Limited,3214184492.598747,0.0206969240286265,0.466973528550646,28.156,78.4089,917339739.3606372,24101
The Ramco Cements Limited,1604070993.5659442,0.0099949144456091,0.4028192776283721,24.7754,84.1588,3717806164.744071,24101
HPL Electric & Power Limited,2251830263.1888943,0.041370584450415,0.3403728801312323,16.5678,79.3442,3339443635.271906,24101
BERGER PAINTS (I) LIMITED,1799121815.4681494,0.0476459611684011,0.3283256692981443,16.626,79.4909,1610038880.713848,24101
Andhra Paper Limited,2100527224.092271,0.0082542413866072,0.549455499933667,23.4469,75.408,2726536839.1113534,24101
Antony Waste Handling Cell Limited,3735706573.329105,0.0479801843281265,0.5755192626244674,18.8829,73.1862,2287919992.571741,24101
Zydus Lifesciences Limited,1837047720.3042877,0.0285159469701535,0.4949364140292898,21.0582,79.485,2805359774.8854866,24101
STERLITE TECHNOLOGIES LIMITED,3048820881.336037,0.0184804555079243,0.331030234458145,20.8062,79.0548,2825883264.1122093,24101
DCW Limited,2642226809.8959484,0.0084587933874273,0.4206081650664722,20.9276,79.2455,2626315855.721974,24101
TEGA INDUSTRIES LIMITED,3486520244.1319165,0.0275280920631688,0.5186817600315472,27.1858,95.376,1284575063.5880418,24101
INDIGO PAINTS LIMITED,4715733826.9614105,0.0407531995020837,0.5339462652030205,22.9649,78.8132,444323756.8224271,24101
Star Cement Limited,3796574437.4461265,0.0368188914770014,0.3354655866873265,16.2365,76.3369,1985597093.3634024,24101
Wonderla Holidays Limited,1467231703.6584055,0.0072601705158788,0.3000092156536147,9.9533,76.9792,3596603373.355604,24101
Sun Pharmaceutical Industries Limited,640324107.775781,0.0082805825915556,0.5136411137641815,19.9817,73.8896,2407139856.51873,24101
BANCO PRODUCTS (I) LIMITED,1680188199.349213,0.0231292977184686,0.4069788527958616,19.8658,74.0835,3379846854.2970595,24101
TVS Holdings Limited,3177850688.151147,0.0182880722321574,0.376344399485478,19.9817,73.8896,3969010068.956544,24101
Gokaldas Exports Limited,731416160.6791266,0.0154572945375221,0.3038692409368576,31.564,77.98,905379955.311622,24101
Route Mobile Limited,2733648112.4055634,0.0176452024508921,0.4620898220284499,21.92,83.2788,2859577264.8253345,24101
The Anup Engineering Limited,3185792820.126002,0.0411567234483598,0.5553452206277945,21.4504,76.4014,2794886222.690091,24101
SERVOTECH RENEWABLE POWER SYSTEM LIMITED,2004097508.6763237,0.0468152624134334,0.5872894938817763,26.0132,91.8239,3925835155.2256303,24101
SURYA ROSHNI LIMITED,3969104916.856199,0.0232296212537404,0.4697234851839867,11.5887,79.4611,3946722715.6253614,24101
Race Eco Chain Limited,979692139.101973,0.0457749950959623,0.4543383983219682,11.5893,79.4704,2840710863.379279,24101
Dredging Corporation of India Limited,838120017.8111395,0.0194673065561546,0.3255169156467723,11.5576,79.4417,1201374730.3341188,24101
Sudarshan Chemical Industries Limited,3776849402.916215,0.0264396643854706,0.4646618404627799,11.5534,79.4408,3254656601.0832167,24101
Bharti Hexacom Limited,2729710922.927893,0.0151713049017199,0.4139937236896184,11.5401,79.4159,696007796.580841,24101
Schneider Electric Infrastructure Limited,3597810783.9248123,0.0338214218979129,0.482140584265073,24.15,81.9045,3188587425.435026,24101
UPL LIMITED,2456723023.716858,0.0490541501828664,0.416617904362964,24.6428,74.6843,3667725659.3353767,24101
Amber Enterprises India Limited,1608809149.575981,0.032157189321952,0.37208973703511,34.2154,77.1842,1716483560.6432104,24101
Strides Pharma Science Limited,4185960429.533899,0.0211016337851097,0.3284895825685129,25.2042,74.6092,2633350591.4373975,24101
Brigade Enterprises Limited,4097371455.360407,0.0341517850695737,0.3944755333766687,18.2172,77.9576,1891528108.7582576,24101
Krishana Phoschem Limited,3626134118.8449206,0.0105314305309424,0.3289934502863256,9.444,78.572,1919730703.4560752,24101
Emami Limited,1724653117.5348322,0.0449896586119429,0.3530690852471951,14.098,76.3154,1448372289.7000442,24101
Andhra Paper Limited,3156038000.910892,0.0276387777850926,0.5962008475738637,13.245,80.3257,3119879595.666201,24101
Omaxe Limited,2124382536.230121,0.0252207383917838,0.4332310670719855,13.245,80.3257,3763853287.416069,24101
Ola Electric Mobility Limited,912119329.9698536,0.0313639154804083,0.4595615299515049,14.025,78.415,3780778179.167506,24101
Tamilnad Mercantile Bank Limited,4627911089.580092,0.0331152738255231,0.5620855586211646,14.011,78.439,946690754.0372552,24101
POLY MEDICURE LIMITED,1115683839.1353264,0.008229911280193,0.5986706701472063,14.034,78.443,3536551503.7292943,24101
G R Infraprojects Limited,4776068092.193611,0.0357177749550531,0.4748143348034044,14.024,78.446,3028496333.280352,24101
India Glycols Limited,2507025978.310801,0.0158869256141988,0.5437421463132515,14.02,78.415,1235498382.5540702,24101
Data Patterns (India) Limited,1333098179.7737885,0.0371278684627965,0.3980823073010026,14.101,78.463,548953067.8096038,24101
Welspun Corp Limited,2938554263.202611,0.0420140657472888,0.3917231872341873,14.026,78.434,1291589887.4721985,24101
ESTER INDUSTRIES LIMITED,4428256261.443837,0.0411781328398634,0.420811116298368,14.041,78.43,3675170476.091645,24101
Allcargo Gati Limited,3795011988.843025,0.029862543533355,0.5017521788020948,27.5882,91.981,2642761097.1143575,24101
BHARAT ELECTRONICS LIMITED,4129525165.376524,0.0284076451539838,0.5046575067765297,16.5697,79.3389,2967902245.322126,24101
Punjab & Sind Bank,3464525150.198228,0.0114294182602735,0.3945718303948352,16.5697,79.3389,1251463699.1036546,24101
Globus Spirits Limited,3615244540.330336,0.0398905767681411,0.3399629772409886,14.821,76.748,2961736175.626835,24101
PTC India Limited,4321380432.043937,0.0172134221201021,0.4897188769396525,14.821,76.748,404049573.2283179,24101
Aarti Industries Limited,1623506039.8663368,0.0273512940268075,0.3384977586566293,16.499,78.35,1688688979.360151,24101
Escorts Kubota Limited,2702412336.394132,0.0177923341817382,0.473547752468799,16.499,78.382,2618987389.6066256,24101
Kirloskar Oil Engines Limited,1495442488.18821,0.0110222763349861,0.5080266384168927,22.8985,76.0718,840557292.5028849,24101
SANGHVI MOVERS LIMITED,4944506035.984912,0.0333300963601281,0.5101834489183354,8.1784,77.6873,3345113225.4536586,24101
Reliance Infrastructure Limited,4748267028.58976,0.0074449415670306,0.526041633197879,29.8595,75.1924,1169615805.604099,24101
K.P. ENERGY LIMITED,677420651.1582766,0.038689035535679,0.5618578264696994,17.8728,77.732,2713440117.4282513,24101
Amara Raja Energy & Mobility Limited,3675088276.320598,0.0192914057867502,0.4499876975894365,25.3723,81.8717,1799229427.52872,24101
Mahindra EPC Irrigation Limited,4663617428.370496,0.0050060611852018,0.5190747568588714,14.1651,77.5713,2505361303.2672944,24101
Easy Trip Planners Limited,1312589053.073001,0.0280008112656753,0.485751820609751,12.84,76.375,697567044.7269601,24101
FDC Limited,3055753537.4868326,0.0071083358837421,0.3559919819393047,18.863,78.182,362577359.7099471,24101
ESAF Small Finance Bank Limited,4619697339.146189,0.0174276301019404,0.3077068934608224,18.895,78.201,3665388381.3071146,24101
Agarwal Industrial Corporation Limited,652756903.6360948,0.0368139419355072,0.3853624157030801,29.859,75.21,1297631032.4385762,24101
Nahar Capital and Financial Services Limited,3638391202.61078,0.0078210329729839,0.4329101119012858,15.788,75.496,3332804910.2876987,24101
NIIT Limited,1838070533.1764784,0.0427702321560201,0.4851317833285968,24.255,75.025,3997596111.747141,24101
Genesys International Corporation Limited,4659782879.1943865,0.0051718965196362,0.5549877991509616,18.002,77.734,1082295654.595971,24101
Adani Ports and Special Economic Zone Limited,4869762103.244155,0.0161070741140856,0.3588737150118496,15.7319,75.3789,1281131742.3784158,24101
SJVN Limited,4749199201.010452,0.0383406825268432,0.3376649369695431,9.568,78.31,2752581214.248263,24101
Data Patterns (India) Limited,2633963974.958587,0.0192321567378188,0.5890439842422982,22.351,73.19,3872159948.022299,24101
Hindustan Foods Limited,4379191929.45191,0.0095851574629706,0.3324133678129221,26.074,79.556,3688513088.305752,24101
Jana Small Finance Bank Limited,4300472293.407817,0.0212105263460192,0.4435473210321567,23.651,71.699,2160639424.242664,24101
Gujarat State Fertilizers & Chemicals Limited,1935952129.5946505,0.0171676978873036,0.4756691186379905,17.058,78.466,3241908045.3488812,24101
Larsen & Toubro Limited,4230119633.678048,0.0429220355972249,0.4624123262722314,27.945,76.36,802259656.4696339,24101
HONEYWELL AUTOMATION INDIA LIMITED,666534356.2197168,0.0191006562913314,0.3258096471098829,24.688,75.13,3916521281.554846,24101
Aavas Financiers Limited,3183214453.1692386,0.0405019612299203,0.3171080742010858,17.838,78.017,3868106965.93315,24101
HDFC Asset Management Company Limited,1535039767.7946637,0.045134246516483,0.3316450282383107,14.68,79.645,905797144.1529324,24101
Sansera Engineering Limited,1042550985.9977548,0.0245217838809438,0.4756763051617837,13.992,77.366,1407865561.7714944,24101
BCL INDUSTRIES LIMITED,846289407.3314412,0.0459474414734476,0.4633034662902963,13.9922,77.3618,670573490.7750376,24101
Veedol Corporation Limited,3633299491.4516287,0.0219793124283436,0.3701222376110232,11.611,79.52,1305355115.923265,24101
